content,label
Do giá trị xả hàng vẫn cao hơn nên nhóm này nối dài chuỗi bán ròng sang phiên thứ sáu liên tiếp,1
"đóng cửa phiên 19/4 tại mốc 1.048,9 điểm, thấp hơn mốc 1.050 điểm kể từ cuối tháng 3 đến nay",0
"Cuối phiên, sàn HoSE ghi nhận 222 mã tăng, với 17 mã tăng trần, so với 155 mã giảm",1
MHT cũng sẽ tiếp tục tìm kiếm cơ hội bán lượng đồng tồn kho ở thị trường trong nước và quốc tế và đang là một trong những đơn vị giàu triển vọng dài hạn,2
"GVR, SSI và MSN với mức tăng khoảng 1-3% trở thành những mã tác động tích cực nhất đến chỉ số",2
"Tại phiên này, mã HPX tăng hết biên độ lên 9.100 đồng và có khoảng triệu 162,5 triệu cổ phiếu được sang tay",1
Với các cổ phiếu chứng khoán còn lại cũng đang trên đà bứt phá cũng hút được dòng tiền khá mạnh,2
"Đến chiều, dòng tiền đổ về mạnh giúp chỉ số đại diện sàn TP HCM tăng mạnh sau 14h",2
còn với DIG cổ đông lớn nhất liên tục thoái vốn,0
"Tổng cộng, công ty này bị phạt 310 triệu đồng",0
"Điều này có thể sẽ khiến giá vàng tiếp tục điều chỉnh, củng cố",1
"Các cổ phiếu như LPB, CTG, VIB, TCB... đều vượt 0,2% trở lên so với tham chiếu",2
"Cụ thể, tổng doanh thu đạt 467 tỷ đồng, tăng 150%",2
là cơ hội để nhà đầu tư gia tăng tỷ trọng cổ phiếu,2
có chất lượng tín dụng tốt,2
"Ngoài ra, thanh khoản thị trường cũng cải thiện không đáng kể khi phiên thấp nhất chưa đến 8.000 tỷ đồng và cao nhất không quá 12.000 tỷ đồng",1
"Danh mục đầu tư 60/40 có rủi ro vừa phải, nhưng nếu khả năng chịu đựng rủi ro thấp, nhà đầu tư có thể điều chỉnh tỷ lệ phân bố cổ phiếu và trái phiếu cho phù hợp",1
"Cụ thể, doanh thu của vua thép đạt 26.865 tỷ đồng",1
Với giá khởi điểm là 21.300 đồng một cổ phiếu,1
thì mức độ đóng góp của họ cho tăng trưởng kinh tế Mỹ sẽ lớn hơn,2
thị trường chỉ bền vững khi các doanh nghiệp thực sự tốt và bền vững,2
Hiện giá niêm yết của thương hiệu này là 66.450.000 đồng/lượng mua vào và 67.050.000 đồng/lượng bán ra,1
"KQKD mảng cho thuê mặt bằng TTTM dự kiến sẽ phục hồi tốt do: (i) chấm dứt gói hỗ trợ khách thuê, (ii) tăng trưởng thuần đến từ gia tăng diện tích sàn cho thuê, cải thiện tỷ lệ phủ lấp tại các TTTM hiện hữu và tăng trưởng giá thuê",2
CTCK này cũng cho rằng tăng trưởng lợi nhuận trước thuế trong quý 1/2023 của PVT có thể đạt mức 15-20% svck (chưa tính đến lợi nhuận đột biến từ các giao dịch bán tài sản nếu có),2
Các phiên điều chỉnh đã bắt đầu xuất hiện nhưng biến động cũng không quá lớn,1
"Nếu so sánh với quý I năm ngoái, chúng ta vẫn đang bị ảnh hưởng bởi giai đoạn phong tỏa",0
MoMo mua cổ phần một công ty chứng khoán,1
Đại hội cũng thông qua phương án phát hành 10 triệu cổ phiếu theo chương trình lựa chọn cho người lao động (ESOP) trong năm 2023,1
"Đơn vị này nhận định, năm 2022 trở thành giai đoạn khó khăn đối với các nhà đầu tư theo đuổi mô hình cân bằng cổ phiếu và trái phiếu, làm dấy lên nghi ngờ về tính khả thi của chiến lược này",0
Đây là phiên giảm mạnh nhất trong chuỗi hồi phục đưa VN-Index từ vùng 1.150 điểm lên mức hiện tại,0
"Tuy nhiên, để có tiền hoàn trả cho nhà đầu tư, Tân Hoàng Minh hiện phải thanh lý nhiều dự án khác của tập đoàn",1
"Tại thị trường trong nước, khảo sát lúc 9 giờ sáng nay, giá vàng trong nước cũng được các doanh nghiệp điều chỉnh tăng nhẹ lên 50.000 đồng/lượng",1
"Theo nhận định của một số công ty chứng khoán, phiên giảm thứ ba liên tiếp càng khẳng định thị trường đang trong xu hướng điều chỉnh ngắn hạn",0
"Thanh khoản thị trường giữ ở mức cao hơn trung bình gần đây, với giá trị giao dịch trên HoSE đạt hơn 16.000 tỷ đồng",2
"Như vậy, tổng lượng cổ phiếu gia đình Chủ tịch HĐQT đã bán hơn 9,8 triệu cổ phiếu HPX không báo cáo trước khi thực hiện giao dịch",0
"Khối lượng khớp lệnh cũng tăng mạnh, có phiên đạt gần 900.000 cổ phiếu - mức cao nhất trong hai tháng qua",2
"Nhà đầu tư chốt lời, vàng giảm giá mạnh",0
"Giá vàng thế giới bật tăng trở lại, khi lực cầu bắt đáy tăng cao",2
VCG - mã xếp thứ hai về thanh khoản - cũng rơi vào cảnh tương tự,0
VN-Index giảm mạnh trong cuối phiên,0
"Công ty này hiện có mức vốn điều lệ 3.000 tỷ đồng, đạt doanh thu hơn 450 tỷ trong quý đầu năm nay và ghi nhận lợi nhuận gần 190 tỷ (tăng 84% so với cùng kỳ) nhờ môi giới, cho vay ký quỹ và tự doanh",2
"Hiện tại, mã này có thị giá khoảng 5.500 đồng, chưa bằng phân nửa so với một năm trước",1
"Cách \""lách\"" phổ biến nhất là nhà đầu tư cá nhân được hướng dẫn mua trái phiếu chính phủ hoặc chứng khoán niêm yết trong 2-4 ngày, để đủ điều kiện được công nhận \""nhà đầu tư chứng khoán chuyên nghiệp\"" (hiệu lực trong 1 năm)",1
"Còn lại, Công ty TNHH Thương mại Dược phẩm Đông Á giữ 40% cổ phần và bà Hoàng Thị Kim Nhung góp 5% vốn",2
10 cổ phiếu góp mức giảm nhiều nhất cho thị trường cùng đến từ các nhóm ngành này như GVR,0
"Vietjet đặt mục tiêu có lãi, chia cổ tức 20%",2
"Tương tự, thương hiệu Phú Quý SJC cũng không thay đổi giá mua bán vàng miếng so với thời điểm chốt phiên giao dịch ngày hôm qua",1
"Tuy nhiên, theo một số chuyên gia, có yếu tố cản trở vàng",0
"Sàn TP HCM ghi nhận 757 triệu cổ phiếu được sang tay, trị giá hơn 17.550 tỷ đồng, tăng 6.000 tỷ đồng so với cuối tuần trước",2
"Giá vàng thế giới giảm mạnh, mất ngưỡng quan trọng 2.000 USD/ounce",0
Sắc đỏ lan rộng trên thị trường từ đầu phiên sáng nay,0
Trước tiên là rủi ro mất khả năng thanh toán nợ cao,0
"Sang quý 2/2022, lại là thời điểm tương đối “tưng bừng” khi cả xã hội mở cửa trở lại",2
giá vàng tuần tới “đứt gãy” đà tăng?,0
Lợi nhuận được dự báo sẽ đi ngang trong 2023 và tăng trưởng mạnh (+29%) trong 2024 với các giả định mới về tăng trưởng backlog và cải thiện biên lợi nhuận,2
"NLG, DXG có mức giảm trung bình và PDR",0
Mức 15.000-17.000 tỷ đồng mỗi phiên được dự báo là tích cực,2
Nhóm dầu khí bị nhuộm đỏ trên bảng điện,0
"doanh nghiệp cũng phát triển sản phẩm môi giới ảo – AI Broker để cung cấp thông tin đầy đủ, cá nhân hoá theo trải nghiệm, khẩu vị rủi ro của từng khách hàng",1
Lo ngại kinh tế Mỹ suy yếu,0
Hai nhóm này trở thành đầu tàu kéo thị trường,2
"ART, AMD, KLF đóng cửa trên tham chiếu",1
"Theo quy định cũ, để mua trái phiếu doanh nghiệp phát hành riêng lẻ, nhà đầu tư cá nhân cần nắm giữ danh mục chứng khoán (không bao gồm giá trị vay ký quỹ) tối thiểu 2 tỷ đồng trong 180 ngày",1
Những dữ liệu mới công bố cho thấy nền kinh tế Mỹ vẫn đang đứng vững sau các đợt,2
và NT2 đã ghi nhận 292 tỷ đồng doanh thu chênh lệch tỷ giá trong năm 2022,1
"Mới nhất vào ngày 4/4, NovaReal - công ty thành viên của Novaland - có thông báo mới về chương trình cam kết mua lại tại dự án NovaWorld Phan Thiết",1
Ông Đỗ Minh Toàn làm Chủ tịch ACBS,1
"Trên thị trường thứ cấp, tổng giá trị giao dịch của TPCP trên thị trường thứ cấp trong Quý1/2023 đạt hơn 279.837 tỷ đồng, tương ứng giá trị giao dịch trung bình mỗi phiên đạt hơn 4.997 tỷ đồng",1
"Điều này thể hiện qua thanh khoản thị trường trồi sụt mạnh, nhiều cổ phiếu điều chỉnh sâu nhưng không có dòng tiền mua mới",0
"Cá nhân bắt đáy vẫn có, nhưng không đáng kể nên môi giới cũng nản, không biết làm sao để đạt chỉ tiêu phí giao dịch",0
KBNN đa dạng hóa các sản phẩm TPCP đáp ứng nhu cầu của các nhà đầu tư; hình thành các mã TPCP chuẩn với quy mô đủ lớn để thúc đẩy thanh khoản của thị trường TPCP,1
"Trên sàn Hà Nội, HNX-Index vượt trên tham chiếu với mức tăng 2,8%",2
Công ty chứng khoán ACBS gần đây có kiện toàn về dàn nhân sự cấp cao,1
"HDG của Tập đoàn Hà Đô, PDR của Bất động sản Phát Đạt và KDH của Nhà Khang Điền hôm nay đều tăng trên 4% so với tham chiếu",2
"Đồng thời, áp lực tỷ giá hạ nhiệt giúp Ngân hàng Nhà nước mua thêm được khoảng 800 triệu USD dự trữ ngoại hối trong tuần qua",2
"Với việc kí biên bản ghi nhớ hợp tác phát triển điện gió với các công ty lớn về năng lượng như Orsted (Na Uy) và Semcorp (Singapore), chúng tôi cho rằng backlog cho các dự án điện gió sẽ tăng dần trong thời gian tới và do đó chúng tôi nâng giả định backlog cho mảng mới này cho 2023-2025",2
"sẽ không ngừng nỗ lực kết nối các đối tác, nhà đầu tư tới những cơ hội đầu tư trên",2
10 mã cổ phiếu có thanh khoản cao nhất hôm nay đồng loạt tăng mạnh trên 3%,2
Chứng khoán lại đỏ lửa,0
"Do đó, khi nhà đầu tư nước ngoài bán ròng, tâm lý của cá nhân trong nước cũng bị tác động mạnh",0
"Ở nhóm đầu cơ, các cổ phiếu liên quan tới FLC giảm sâu vào đầu phiên",0
"BID, VJC, HPG tăng trên 1%",2
Đợt thoái vốn được công ty riêng của ông Vũ thực hiện trong giai đoạn thị giá HSG giảm sâu,1
"Công ty TNHH Kinh doanh Bất động sản Mediterranean Revival Villas cũng tương tự, khi huy động 7.200 tỷ đồng trái phiếu trong khi vốn chủ sở hữu chỉ ở mức 153 tỷ",1
"Đà giảm kéo dài cả ngày, nhất là vào đầu giờ chiều, có lúc chỉ số về sát 1.035 điểm",0
"Dẫu vậy, vẫn ghi nhận một số cổ phiếu tăng, mạnh nhất là ABB tích lũy 3,7%",2
bị bán mạnh và nhiều nhất trong phiên hôm nay,0
"ĐHĐCĐ đã thông qua việc giao và cho phép HĐQT ủy quyền cho Chủ tịch HĐQT hoặc Tổng Giám đốc tùy thuộc vào kế hoạch kinh doanh và đảm bảo tối ưu hóa dòng tiền, quyết định tỷ lệ tạm ứng cổ tức cụ thể, thời gian, phương thức chi trả và các vấn đề khác liên quan đến tạm ứng cổ tức",1
"Ngoài ra, trong giai đoạn ảnh hưởng của Covid-19",0
"thế giới tại thời điểm này còn tương đương hơn 55,6 triệu đồng/lượng",1
Louis Capital đã thông qua việc thay đổi tên thành The Golden Group,1
"Các mã như WCS, HOT cũng tăng trên 3%",2
Kết quả là trái chủ thực sự lại là những cá nhân không hề có tên trên báo cáo kết quả phát hành,0
"Ngân hàng, thép và dầu khí là ba nhóm cổ phiếu tăng đồng bộ nhất, trong khi những nhóm ngành khác ghi nhận sự phân hoá theo quy mô vốn hoá",2
kết quả đạt được trong quý I/2023 cho thấy bức tranh sản xuất kinh doanh của tập đoàn đã tích cực hơn so với hai quý cuối năm ngoái,2
nợ xấu,0
Thống kê cho thấy TTCK trong tháng 4 các năm qua có số phiên tăng cao hơn số phiên giảm,2
khả năng hấp thụ vốn vay của các doanh nghiệp có thể cải thiện,2
nhưng sắc đỏ với nhóm này vẫn chiếm nhiều hơn,0
bất kỳ sự sụt giảm nào dưới mức tâm lý quan trọng đều nên được coi là cơ hội mua chiến lược,1
"Năm 2023, không chỉ MSR đặt mục tiêu kinh doanh tích cực",2
"Cuối năm ngoái, ông Nguyễn Đức Thụy (bầu Thuỵ) được bầu làm chủ tịch ngân hàng, thay thế cho Huỳnh Ngọc Huy",1
để tạo thuận lợi trong việc tìm kiếm cơ hội đầu tư trong giai đoạn mới,2
"Nhà đầu tư ngắn hạn được khuyến nghị quan sát thị trường, còn nhà đầu tư trung và dài hạn có thể chờ cơ hội giải ngân vào những nhóm ngành có tác động tích cực từ chính sách khi chỉ số điều chỉnh mạnh",1
"Do đó, khi thị trường biến động, SSI vẫn luôn giữ vị trí trong top đầu CTCK được nhà đầu tư lựa chọn giao dịch",2
"HoSE cho biết lý do là doanh nghiệp này chưa tổ chức đại hội cổ đông thường niên, chưa công bố báo cáo tài chính kiểm toán 2021 và chưa chọn được đơn vị kiểm toán báo cáo tài chính năm nay",0
"Kinh tế trưởng quỹ đầu tư VinaCapital, từng dự đoán số lượng nhà đầu tư chứng khoán sẽ tăng lên 15 triệu trong một thập kỷ tới",2
"Cụ thể, Hoa Sen dự kiến kịch bản cơ sở là thu 34.000 tỷ đồng và lãi sau thuế 100 tỷ đồng nếu tiêu thụ sản lượng 1,4 triệu tấn",1
hành vi vi phạm này,0
Sau liên tiếp những phiên tăng điểm kéo VN-Index lên vùng 1.080 điểm,2
"Chỉ trong một tháng qua, cổ phiếu của nhà phát triển bất động sản hàng đầu phía Nam đã tăng khoảng 50% nhờ hưởng lợi từ những thông tin gỡ khó cho thị trường bất động sản",2
giá vàng thế giới giao dịch quanh mức giá 1.980 USD/ounce,1
"Phân theo ngành, cổ phiếu chứng khoán và bất động sản hút mạnh nhất dòng tiền của nhà đầu tư",2
Nhà đầu tư có thể mở mua mới khi SSI test lại vùng giá 21.000đ/cp và nắm giữ khi SSI đạt mục tiêu 28-30.000 đồng/cp,1
